match_id,season,date,city,venue,teams_1,teams_2,team_batting_first,team_batting_second,toss_winner,toss_decision,result_type,result_margin,winner,win_by_runs,win_by_wickets,player_of_match,match_type,overs,balls_per_over
,2022,2022-04-05,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,KD Karthik,T20,20,6
,2022,2022-04-06,Pune,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,PJ Cummins,T20,20,6
,2022,2022-04-07,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Lucknow Super Giants,,,Q de Kock,T20,20,6
,2022,2022-04-08,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,Shubman Gill,T20,20,6
,2022,2022-04-09,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,Abhishek Sharma,T20,20,6
,2022,2022-04-09,Pune,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,Anuj Rawat,T20,20,6
,2022,2022-04-10,Mumbai,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Delhi Capitals,,,Kuldeep Yadav,T20,20,6
,2022,2022-04-10,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Rajasthan Royals,,,YS Chahal,T20,20,6
,2022,2022-04-11,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,KS Williamson,T20,20,6
,2022,2022-04-12,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Chennai Super Kings,,,S Dube,T20,20,6
,2022,2022-04-13,Pune,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Punjab Kings,,,MA Agarwal,T20,20,6
,2022,2022-04-14,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Gujarat Titans,,,HH Pandya,T20,20,6
,2022,2022-04-15,Mumbai,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,RA Tripathi,T20,20,6
,2022,2022-04-16,Mumbai,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Lucknow Super Giants,,,KL Rahul,T20,20,6
,2022,2022-04-16,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Royal Challengers Bangalore,,,KD Karthik,T20,20,6
,2022,2022-04-17,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,Umran Malik,T20,20,6
,2022,2022-04-17,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,DA Miller,T20,20,6
,2022,2022-04-18,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Rajasthan Royals,,,YS Chahal,T20,20,6
,2022,2022-04-19,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Royal Challengers Bangalore,,,F du Plessis,T20,20,6
,2022,2022-04-20,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,Kuldeep Yadav,T20,20,6
,2022,2022-04-21,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,Mukesh Choudhary,T20,20,6
,2022,2022-04-22,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Rajasthan Royals,,,JC Buttler,T20,20,6
,2022,2022-04-23,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,,Gujarat Titans,bat,,,Gujarat Titans,,,Rashid Khan,T20,20,6
,2022,2022-04-23,Mumbai,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,M Jansen,T20,20,6
,2022,2022-04-24,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Lucknow Super Giants,,,KL Rahul,T20,20,6
,2022,2022-04-25,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Punjab Kings,,,S Dhawan,T20,20,6
,2022,2022-04-26,Pune,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Rajasthan Royals,,,R Parag,T20,20,6
,2022,2022-04-27,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,Umran Malik,T20,20,6
,2022,2022-04-28,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,Kuldeep Yadav,T20,20,6
,2022,2022-04-29,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Lucknow Super Giants,,,KH Pandya,T20,20,6
,2022,2022-04-30,Mumbai,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Gujarat Titans,,,R Tewatia,T20,20,6
,2022,2022-04-30,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,SA Yadav,T20,20,6
,2022,2022-05-01,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,,Lucknow Super Giants,bat,,,Lucknow Super Giants,,,Mohsin Khan,T20,20,6
,2022,2022-05-01,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Chennai Super Kings,,,RD Gaikwad,T20,20,6
,2022,2022-05-02,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Kolkata Knight Riders,,,RK Singh,T20,20,6
,2022,2022-05-03,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,,Gujarat Titans,bat,,,Punjab Kings,,,K Rabada,T20,20,6
,2022,2022-05-04,Pune,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Royal Challengers Bangalore,,,HV Patel,T20,20,6
,2022,2022-05-05,Mumbai,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Delhi Capitals,,,DA Warner,T20,20,6
,2022,2022-05-06,Mumbai,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Mumbai Indians,,,TH David,T20,20,6
,2022,2022-05-07,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,,Punjab Kings,bat,,,Rajasthan Royals,,,YBK Jaiswal,T20,20,6
,2022,2022-05-07,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Lucknow Super Giants,,,Avesh Khan,T20,20,6
,2022,2022-05-08,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,PWH de Silva,T20,20,6
,2022,2022-05-08,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Chennai Super Kings,,,DP Conway,T20,20,6
,2022,2022-05-09,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Kolkata Knight Riders,,,JJ Bumrah,T20,20,6
,2022,2022-05-10,Pune,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,,Gujarat Titans,bat,,,Gujarat Titans,,,Shubman Gill,T20,20,6
,2022,2022-05-11,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,MR Marsh,T20,20,6
,2022,2022-05-12,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,DR Sams,T20,20,6
,2022,2022-05-13,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Punjab Kings,,,JM Bairstow,T20,20,6
,2022,2022-05-14,Pune,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2022,2022-05-15,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,,Chennai Super Kings,bat,,,Gujarat Titans,,,WP Saha,T20,20,6
,2022,2022-05-15,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,TA Boult,T20,20,6
,2022,2022-05-16,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Delhi Capitals,,,SN Thakur,T20,20,6
,2022,2022-05-17,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Sunrisers Hyderabad,,,RA Tripathi,T20,20,6
,2022,2022-05-18,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,,Lucknow Super Giants,bat,,,Lucknow Super Giants,,,Q de Kock,T20,20,6
,2022,2022-05-19,Mumbai,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,,Gujarat Titans,bat,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2022,2022-05-20,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,bat,,,Rajasthan Royals,,,R Ashwin,T20,20,6
,2022,2022-05-21,Mumbai,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,JJ Bumrah,T20,20,6
,2022,2022-05-22,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Punjab Kings,,,Harpreet Brar,T20,20,6
,2022,2022-05-24,Kolkata,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,DA Miller,T20,20,6
,2022,2022-05-25,Kolkata,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Royal Challengers Bangalore,,,RM Patidar,T20,20,6
,2022,2022-05-27,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,JC Buttler,T20,20,6
,2022,2022-05-29,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,,Rajasthan Royals,bat,,,Gujarat Titans,,,HH Pandya,T20,20,6
,2023,2023-03-31,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,Rashid Khan,T20,20,6
,2023,2023-04-01,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Punjab Kings,,,Arshdeep Singh,T20,20,6
,2023,2023-04-01,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Lucknow Super Giants,,,MA Wood,T20,20,6
,2023,2023-04-02,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Rajasthan Royals,,,JC Buttler,T20,20,6
,2023,2023-04-02,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Royal Challengers Bangalore,,,F du Plessis,T20,20,6
,2023,2023-04-03,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Chennai Super Kings,,,MM Ali,T20,20,6
,2023,2023-04-04,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,B Sai Sudharsan,T20,20,6
,2023,2023-04-05,Guwahati,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Punjab Kings,,,NT Ellis,T20,20,6
,2023,2023-04-06,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Kolkata Knight Riders,,,SN Thakur,T20,20,6
,2023,2023-04-07,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Lucknow Super Giants,,,KH Pandya,T20,20,6
,2023,2023-04-08,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Rajasthan Royals,,,YBK Jaiswal,T20,20,6
,2023,2023-04-08,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2023,2023-04-09,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,,Gujarat Titans,bat,,,Kolkata Knight Riders,,,RK Singh,T20,20,6
,2023,2023-04-09,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Sunrisers Hyderabad,,,S Dhawan,T20,20,6
,2023,2023-04-10,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Lucknow Super Giants,,,N Pooran,T20,20,6
,2023,2023-04-11,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,RG Sharma,T20,20,6
,2023,2023-04-12,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Rajasthan Royals,,,R Ashwin,T20,20,6
,2023,2023-04-13,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,MM Sharma,T20,20,6
,2023,2023-04-14,Kolkata,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Sunrisers Hyderabad,,,HC Brook,T20,20,6
,2023,2023-04-15,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Royal Challengers Bangalore,,,V Kohli,T20,20,6
,2023,2023-04-15,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Punjab Kings,,,Sikandar Raza,T20,20,6
,2023,2023-04-16,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,VR Iyer,T20,20,6
,2023,2023-04-16,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,SO Hetmyer,T20,20,6
,2023,2023-04-17,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Chennai Super Kings,,,DP Conway,T20,20,6
,2023,2023-04-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,,,Mumbai Indians,,,C Green,T20,20,6
,2023,2023-04-19,Jaipur,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Lucknow Super Giants,,,MP Stoinis,T20,20,6
,2023,2023-04-20,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Royal Challengers Bangalore,,,Mohammed Siraj,T20,20,6
,2023,2023-04-20,Delhi,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Delhi Capitals,,,I Sharma,T20,20,6
,2023,2023-04-21,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2023,2023-04-22,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,,Gujarat Titans,bat,,,Gujarat Titans,,,MM Sharma,T20,20,6
,2023,2023-04-22,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Punjab Kings,,,SM Curran,T20,20,6
,2023,2023-04-23,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Royal Challengers Bangalore,,,GJ Maxwell,T20,20,6
,2023,2023-04-23,Kolkata,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,,Kolkata Knight Riders,field,,,Chennai Super Kings,,,AM Rahane,T20,20,6
,2023,2023-04-24,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,,Delhi Capitals,bat,,,Delhi Capitals,,,AR Patel,T20,20,6
,2023,2023-04-25,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Gujarat Titans,,,A Manohar,T20,20,6
,2023,2023-04-26,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,,,Kolkata Knight Riders,,,CV Varun,T20,20,6
,2023,2023-04-27,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,bat,,,Rajasthan Royals,,,YBK Jaiswal,T20,20,6
,2023,2023-04-28,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,,Punjab Kings,field,,,Lucknow Super Giants,,,MP Stoinis,T20,20,6
,2023,2023-04-29,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Gujarat Titans,,,J Little,T20,20,6
,2023,2023-04-29,Delhi,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Sunrisers Hyderabad,,,MR Marsh,T20,20,6
,2023,2023-04-30,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,,Chennai Super Kings,bat,,,Punjab Kings,,,DP Conway,T20,20,6
,2023,2023-04-30,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,bat,,,Mumbai Indians,,,YBK Jaiswal,T20,20,6
,2023,2023-05-01,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,F du Plessis,T20,20,6
,2023,2023-05-02,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,,Delhi Capitals,bat,,,Delhi Capitals,,,Mohammed Shami,T20,20,6
,2023,2023-05-03,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,,,,,T20,20,6
,2023,2023-05-03,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,Ishan Kishan,T20,20,6
,2023,2023-05-04,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,,Kolkata Knight Riders,bat,,,Kolkata Knight Riders,,,CV Varun,T20,20,6
,2023,2023-05-05,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,,Rajasthan Royals,bat,,,Gujarat Titans,,,Rashid Khan,T20,20,6
,2023,2023-05-06,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,,Chennai Super Kings,field,,,Chennai Super Kings,,,M Pathirana,T20,20,6
,2023,2023-05-06,Delhi,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Delhi Capitals,,,PD Salt,T20,20,6
,2023,2023-05-07,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,,Lucknow Super Giants,field,,,Gujarat Titans,,,Shubman Gill,T20,20,6
,2023,2023-05-07,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,,Rajasthan Royals,bat,,,Sunrisers Hyderabad,,,GD Phillips,T20,20,6
,2023,2023-05-08,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,,Punjab Kings,bat,,,Kolkata Knight Riders,,,AD Russell,T20,20,6
,2023,2023-05-09,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,,Mumbai Indians,field,,,Mumbai Indians,,,SA Yadav,T20,20,6
,2023,2023-05-10,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,,Chennai Super Kings,bat,,,Chennai Super Kings,,,RA Jadeja,T20,20,6
,2023,2023-05-11,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,,Rajasthan Royals,field,,,Rajasthan Royals,,,YBK Jaiswal,T20,20,6
,2023,2023-05-12,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,,Gujarat Titans,field,,,Mumbai Indians,,,SA Yadav,T20,20,6
,2023,2023-05-13,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,,,Lucknow Super Giants,,,PN Mankad,T20,20,6
,2023,2023-05-13,Delhi,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,,Delhi Capitals,field,,,Punjab Kings,,,P Simran Singh,T20,20,6
,2023,2023-05-14,Jaipur,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,,,Royal Challengers Bangalore,,,WD Parnell,T20,20,6
,2023,2023-05-14,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,,Chennai Super Kings,bat,,,Kolkata Knight Riders,,,RK Singh,T20,20,6
